,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,vwap
232,2020-01-17,601919.XSHG,5.22,5.11,5.08,5.22,32109182.0,164647860.22,1.043,5.73,4.68,5.13,5.2,0.0,5.12775006912353
233,2020-01-20,601919.XSHG,5.1,5.05,5.02,5.1,27795781.0,140304212.0,1.043,5.62,4.6,5.05,5.11,0.0,5.047680149732076
234,2020-01-21,601919.XSHG,5.03,4.93,4.91,5.03,28390252.0,140559750.08,1.043,5.55,4.55,4.95,5.05,0.0,4.950986348412829
235,2020-01-22,601919.XSHG,4.91,4.93,4.84,4.96,19922271.0,97912458.22,1.043,5.42,4.44,4.91,4.93,0.0,4.914723739075731
236,2020-01-23,601919.XSHG,5.03,4.95,4.87,5.07,42028630.0,209523967.38,1.043,5.42,4.44,4.99,4.93,0.0,4.985267599253175
237,2020-02-03,601919.XSHG,4.46,4.46,4.46,4.46,8537680.0,38112544.0,1.043,5.45,4.46,4.46,4.95,0.0,4.464039879686285
238,2020-02-04,601919.XSHG,4.02,4.23,4.02,4.29,58579151.0,244859159.9,1.043,4.91,4.02,4.18,4.46,0.0,4.179971128294434
239,2020-02-05,601919.XSHG,4.25,4.36,4.21,4.4,38362182.0,165843977.51,1.043,4.66,3.81,4.32,4.23,0.0,4.323111170005919
240,2020-02-06,601919.XSHG,4.38,4.38,4.29,4.41,30570193.0,132885328.57,1.043,4.8,3.92,4.35,4.36,0.0,4.3468920385945875
241,2020-02-07,601919.XSHG,4.33,4.34,4.29,4.37,23886508.0,103231741.9,1.043,4.82,3.94,4.32,4.38,0.0,4.321759459356722
242,2020-02-10,601919.XSHG,4.32,4.43,4.28,4.43,25610797.0,111689822.76,1.043,4.78,3.9,4.36,4.34,0.0,4.361044397017399
243,2020-02-11,601919.XSHG,4.41,4.52,4.41,4.62,37007666.0,168022869.96,1.043,4.88,3.99,4.54,4.43,0.0,4.5402179634889706
244,2020-02-12,601919.XSHG,4.52,4.54,4.48,4.59,16957825.0,76693082.07,1.043,4.96,4.07,4.52,4.52,0.0,4.522577752158663
245,2020-02-13,601919.XSHG,4.53,4.46,4.45,4.58,17453674.0,78765327.03,1.043,5.0,4.09,4.51,4.54,0.0,4.512822173142457
246,2020-02-14,601919.XSHG,4.45,4.5,4.43,4.5,13606559.0,60798490.87,1.043,4.91,4.02,4.47,4.46,0.0,4.468322290007341
247,2020-02-17,601919.XSHG,4.48,4.63,4.47,4.63,20996765.0,96371760.68,1.043,4.94,4.05,4.59,4.5,0.0,4.589838514647376
248,2020-02-18,601919.XSHG,4.63,4.62,4.59,4.65,16555155.0,76409173.24,1.043,5.09,4.17,4.62,4.63,0.0,4.615430857639207
249,2020-02-19,601919.XSHG,4.63,4.58,4.56,4.64,21719127.0,99880357.31,1.043,5.08,4.16,4.6,4.62,0.0,4.598727992612226
250,2020-02-20,601919.XSHG,4.59,4.67,4.57,4.68,28381124.0,131238676.89,1.043,5.04,4.12,4.62,4.58,0.0,4.6241536061080595
251,2020-02-21,601919.XSHG,4.66,4.65,4.63,4.69,22791494.0,106140864.12,1.043,5.14,4.2,4.66,4.67,0.0,4.657038460050052
252,2020-02-24,601919.XSHG,4.61,4.53,4.47,4.62,45062788.0,203531354.11,1.043,5.12,4.18,4.52,4.65,0.0,4.5166169947141315
253,2020-02-25,601919.XSHG,4.39,4.43,4.34,4.46,29139146.0,128348311.03,1.043,4.98,4.08,4.4,4.53,0.0,4.4046696162612315
254,2020-02-26,601919.XSHG,4.36,4.48,4.34,4.52,36245722.0,161637305.23,1.043,4.88,3.99,4.46,4.43,0.0,4.459486425184191
255,2020-02-27,601919.XSHG,4.46,4.42,4.42,4.55,26799325.0,119805462.57,1.043,4.93,4.04,4.47,4.48,0.0,4.470465676654169
256,2020-02-28,601919.XSHG,4.34,4.21,4.19,4.37,37735808.0,161116130.65,1.043,4.86,3.98,4.27,4.42,0.0,4.269582107530333
257,2020-03-02,601919.XSHG,4.23,4.35,4.23,4.37,31623337.0,136593296.74,1.043,4.63,3.8,4.32,4.21,0.0,4.319382762799512
258,2020-03-03,601919.XSHG,4.4,4.45,4.38,4.53,33212149.0,147800017.2,1.043,4.79,3.91,4.45,4.35,0.0,4.450179276264237
259,2020-03-04,601919.XSHG,4.42,4.46,4.39,4.5,24847839.0,110506607.87,1.043,4.9,4.01,4.45,4.45,0.0,4.447332738673975
260,2020-03-05,601919.XSHG,4.52,4.54,4.47,4.55,32076684.0,144815677.86,1.043,4.91,4.02,4.52,4.46,0.0,4.514671088196025
261,2020-03-06,601919.XSHG,4.5,4.45,4.44,4.51,24541845.0,109714202.42,1.043,5.0,4.09,4.47,4.54,0.0,4.470495287538488
262,2020-03-09,601919.XSHG,4.57,4.5,4.45,4.63,51313036.0,232095238.25,1.043,4.9,4.01,4.52,4.45,0.0,4.523124265147749
263,2020-03-10,601919.XSHG,4.43,4.48,4.34,4.51,37608744.0,166705090.7,1.043,4.94,4.05,4.43,4.5,0.0,4.432615210441487
264,2020-03-11,601919.XSHG,4.55,4.63,4.55,4.79,65594765.0,306681605.85,1.043,4.93,4.04,4.68,4.48,0.0,4.675397584700548
265,2020-03-12,601919.XSHG,4.55,4.59,4.45,4.69,46943271.0,212850870.77,1.043,5.09,4.17,4.53,4.63,0.0,4.53421472845384
266,2020-03-13,601919.XSHG,4.38,4.42,4.34,4.51,39680865.0,175584755.42,1.043,5.05,4.13,4.42,4.59,0.0,4.424922577166601
267,2020-03-16,601919.XSHG,4.47,4.28,4.28,4.48,33213276.0,145186891.97,1.043,4.86,3.98,4.37,4.42,0.0,4.37135114193493
268,2020-03-17,601919.XSHG,4.31,4.32,4.14,4.36,25420756.0,108079660.4,1.043,4.7,3.85,4.25,4.28,0.0,4.251630455050196
269,2020-03-18,601919.XSHG,4.38,4.26,4.26,4.4,24173925.0,104517960.02,1.043,4.75,3.89,4.32,4.32,0.0,4.323582538623744
270,2020-03-19,601919.XSHG,4.22,4.2,4.17,4.3,24966139.0,105262225.95,1.043,4.68,3.83,4.22,4.26,0.0,4.216199627423367
271,2020-03-20,601919.XSHG,4.26,4.23,4.18,4.28,16676951.0,70404372.4,1.043,4.62,3.79,4.22,4.2,0.0,4.221657328129105
272,2020-03-23,601919.XSHG,4.13,4.13,4.1,4.2,23899384.0,99023469.08,1.043,4.66,3.81,4.14,4.23,0.0,4.143348174998987
273,2020-03-24,601919.XSHG,4.17,4.17,4.12,4.2,16607520.0,69212344.92,1.043,4.55,3.71,4.17,4.13,0.0,4.167530427179976
274,2020-03-25,601919.XSHG,4.26,4.22,4.18,4.28,23514591.0,99122388.06,1.043,4.59,3.75,4.22,4.17,0.0,4.215356671948919
275,2020-03-26,601919.XSHG,4.2,4.16,4.15,4.22,17773803.0,74438684.55,1.043,4.65,3.81,4.19,4.22,0.0,4.188112389340649
276,2020-03-27,601919.XSHG,4.2,4.2,4.16,4.22,18153074.0,76101443.36,1.043,4.58,3.74,4.19,4.16,0.0,4.192206970565977
277,2020-03-30,601919.XSHG,4.18,4.13,4.08,4.18,24387868.0,100393700.28,1.043,4.62,3.79,4.12,4.2,0.0,4.116542712138675
278,2020-03-31,601919.XSHG,4.18,4.29,4.12,4.29,46215864.0,195263685.55,1.043,4.55,3.71,4.23,4.13,0.0,4.22503592164803
279,2020-04-01,601919.XSHG,4.27,4.18,4.17,4.28,25581057.0,108185779.58,1.043,4.71,3.86,4.23,4.29,0.0,4.229136410586944
280,2020-04-02,601919.XSHG,4.17,4.21,4.14,4.21,18074135.0,75418488.69,1.043,4.6,3.77,4.17,4.18,0.0,4.172730185427961
281,2020-04-03,601919.XSHG,4.2,4.13,4.11,4.2,22178044.0,91832620.0,1.043,4.63,3.8,4.14,4.21,0.0,4.140699693805279
282,2020-04-07,601919.XSHG,4.16,4.17,4.14,4.19,31799564.0,132346475.14,1.043,4.55,3.71,4.16,4.13,0.0,4.1618959033526375
283,2020-04-08,601919.XSHG,4.14,4.14,4.09,4.17,43114665.0,177506599.58,1.043,4.59,3.75,4.12,4.17,0.0,4.117081730311485
284,2020-04-09,601919.XSHG,4.15,4.1,4.09,4.15,29728237.0,122056423.43,1.043,4.56,3.72,4.11,4.14,0.0,4.105740391870531
285,2020-04-10,601919.XSHG,4.1,4.05,4.02,4.11,23288279.0,94465706.28,1.043,4.51,3.69,4.06,4.1,0.0,4.056362699880055
286,2020-04-13,601919.XSHG,4.02,3.93,3.93,4.03,24181059.0,95842780.85,1.043,4.45,3.64,3.96,4.05,0.0,3.963547702770172
287,2020-04-14,601919.XSHG,3.94,3.96,3.93,3.98,26154515.0,103385711.9,1.043,4.33,3.54,3.95,3.93,0.0,3.9528820129144053
288,2020-04-15,601919.XSHG,3.97,3.9,3.88,3.98,31220370.0,122673567.88,1.043,4.36,3.57,3.93,3.96,0.0,3.9292797580553978
289,2020-04-16,601919.XSHG,3.88,3.84,3.82,3.89,29964868.0,115146599.57,1.043,4.29,3.51,3.84,3.9,0.0,3.842720067046516
290,2020-04-17,601919.XSHG,3.86,3.85,3.83,3.89,27176721.0,104888401.31,1.043,4.22,3.45,3.86,3.84,0.0,3.859494355849626
291,2020-04-20,601919.XSHG,3.85,3.89,3.84,3.93,26675196.0,103649604.01,1.043,4.23,3.46,3.89,3.85,0.0,3.885617335670186
292,2020-04-21,601919.XSHG,3.92,3.92,3.9,3.99,35560769.0,140190188.15,1.043,4.28,3.5,3.94,3.89,0.0,3.9422709939146707
293,2020-04-22,601919.XSHG,3.89,3.88,3.84,3.9,26196721.0,101344623.8,1.043,4.32,3.53,3.87,3.92,0.0,3.8685995777868536
294,2020-04-23,601919.XSHG,3.87,3.95,3.85,3.99,38690308.0,152096475.45,1.043,4.27,3.49,3.93,3.88,0.0,3.9311259928455464
295,2020-04-24,601919.XSHG,3.91,3.86,3.84,3.93,25616792.0,99039990.97,1.043,4.35,3.56,3.87,3.95,0.0,3.8662136527477755
296,2020-04-27,601919.XSHG,3.84,3.8,3.8,3.85,19498404.0,74481276.48,1.043,4.25,3.47,3.82,3.86,0.0,3.8198652812814835
297,2020-04-28,601919.XSHG,3.8,3.67,3.6,3.81,30326857.0,111614879.42,1.043,4.17,3.42,3.68,3.8,0.0,3.680397194473532
298,2020-04-29,601919.XSHG,3.67,3.7,3.66,3.71,12297917.0,45429271.37,1.043,4.04,3.31,3.69,3.67,0.0,3.694062284694229
299,2020-04-30,601919.XSHG,3.71,3.75,3.71,3.8,20015762.0,75201855.83,1.043,4.08,3.34,3.76,3.7,0.0,3.757131795931626
300,2020-05-06,601919.XSHG,3.7,3.71,3.66,3.72,30251109.0,111506133.16,1.043,4.13,3.38,3.69,3.75,0.0,3.6860180286283057
301,2020-05-07,601919.XSHG,3.69,3.68,3.67,3.71,21957419.0,80968315.77,1.043,4.09,3.34,3.69,3.71,0.0,3.68751517516699
302,2020-05-08,601919.XSHG,3.69,3.72,3.68,3.72,19326071.0,71603077.05,1.043,4.05,3.32,3.7,3.68,0.0,3.7049991718440856
303,2020-05-11,601919.XSHG,3.73,3.69,3.67,3.78,28024824.0,104175366.67,1.043,4.1,3.35,3.72,3.72,0.0,3.717253199163713
304,2020-05-12,601919.XSHG,3.69,3.61,3.6,3.69,33878615.0,122729076.74,1.043,4.06,3.33,3.62,3.69,0.0,3.622611985171176
305,2020-05-13,601919.XSHG,3.61,3.57,3.54,3.61,27042310.0,96204534.52,1.043,3.97,3.24,3.56,3.61,0.0,3.5575560860000492
306,2020-05-14,601919.XSHG,3.55,3.49,3.48,3.56,29205460.0,102608468.71,1.043,3.92,3.21,3.51,3.57,0.0,3.5133317095502004
307,2020-05-15,601919.XSHG,3.5,3.51,3.47,3.54,23002464.0,80585563.03,1.043,3.85,3.15,3.5,3.49,0.0,3.503344816885704
308,2020-05-18,601919.XSHG,3.5,3.46,3.46,3.51,23699746.0,82586375.41,1.043,3.87,3.16,3.48,3.51,0.0,3.4846945368106477
309,2020-05-19,601919.XSHG,3.48,3.5,3.48,3.57,33479104.0,117853567.38,1.043,3.81,3.12,3.52,3.46,0.0,3.5202127087988972
310,2020-05-20,601919.XSHG,3.5,3.47,3.45,3.5,19792584.0,68749238.7,1.043,3.86,3.15,3.47,3.5,0.0,3.4734847506520627
311,2020-05-21,601919.XSHG,3.49,3.4,3.39,3.49,26544569.0,91137437.25,1.043,3.82,3.13,3.43,3.47,0.0,3.433374158382455
312,2020-05-22,601919.XSHG,3.41,3.28,3.28,3.41,33395694.0,111027426.65,1.043,3.74,3.06,3.33,3.4,0.0,3.324603065592828
313,2020-05-25,601919.XSHG,3.3,3.31,3.28,3.33,20209155.0,66733827.66,1.043,3.6,2.95,3.3,3.28,0.0,3.3021582376897993
314,2020-05-26,601919.XSHG,3.34,3.33,3.3,3.35,19395345.0,64372327.79,1.043,3.64,2.97,3.32,3.31,0.0,3.318957605033579
315,2020-05-27,601919.XSHG,3.33,3.31,3.28,3.34,17020244.0,56233965.54,1.043,3.66,2.99,3.3,3.33,0.0,3.303945909353591
316,2020-05-28,601919.XSHG,3.33,3.33,3.3,3.37,18591481.0,61790819.7,1.043,3.64,2.97,3.32,3.31,0.0,3.323609329455787
317,2020-05-29,601919.XSHG,3.32,3.3,3.29,3.35,33387397.0,110531427.8,1.043,3.66,2.99,3.31,3.33,0.0,3.3105733819261203
318,2020-06-01,601919.XSHG,3.33,3.46,3.32,3.47,48346135.0,165649520.79,1.043,3.63,2.96,3.43,3.3,0.0,3.4263239613673355
319,2020-06-02,601919.XSHG,3.46,3.54,3.45,3.55,31270195.0,109985212.81,1.043,3.81,3.12,3.52,3.46,0.0,3.517253819811485
320,2020-06-03,601919.XSHG,3.57,3.49,3.49,3.58,25664765.0,90533875.19,1.043,3.89,3.18,3.53,3.54,0.0,3.527555198342942
321,2020-06-04,601919.XSHG,3.51,3.5,3.47,3.54,17697604.0,61927864.33,1.043,3.85,3.15,3.5,3.49,0.0,3.4992230773160027
322,2020-06-05,601919.XSHG,3.51,3.55,3.47,3.55,20030238.0,70445548.8,1.043,3.86,3.15,3.52,3.5,0.0,3.516960147952311
323,2020-06-08,601919.XSHG,3.57,3.63,3.56,3.68,38008112.0,138282366.1,1.043,3.9,3.19,3.64,3.55,0.0,3.6382329672149987
324,2020-06-09,601919.XSHG,3.65,3.67,3.63,3.7,28828958.0,105793309.23,1.043,3.99,3.26,3.67,3.63,0.0,3.6696889714154777
325,2020-06-10,601919.XSHG,3.65,3.62,3.6,3.66,20678280.0,74920082.93,1.043,4.04,3.31,3.62,3.67,0.0,3.6231293381267693
326,2020-06-11,601919.XSHG,3.63,3.58,3.56,3.64,19905387.0,71583441.98,1.043,3.98,3.25,3.6,3.62,0.0,3.596184388678301
327,2020-06-12,601919.XSHG,3.53,3.51,3.49,3.56,31115632.0,109551902.1,1.043,3.93,3.22,3.52,3.58,0.0,3.520799516461693
328,2020-06-15,601919.XSHG,3.53,3.58,3.51,3.64,28914384.0,103625472.97,1.043,3.87,3.16,3.58,3.51,0.0,3.5838727523989444
329,2020-06-16,601919.XSHG,3.59,3.62,3.57,3.64,18069467.0,65060081.53,1.043,3.93,3.22,3.6,3.58,0.0,3.600553438017845
330,2020-06-17,601919.XSHG,3.63,3.57,3.55,3.63,16969496.0,60645987.44,1.043,3.98,3.25,3.57,3.62,0.0,3.573823726998138
331,2020-06-18,601919.XSHG,3.6,3.67,3.59,3.74,42701026.0,157036232.34,1.043,3.92,3.21,3.68,3.57,0.0,3.6775751556882965
332,2020-06-19,601919.XSHG,3.82,3.72,3.69,3.89,50234497.0,189048124.19,1.043,4.04,3.31,3.76,3.67,0.0,3.7633127726948277
333,2020-06-22,601919.XSHG,3.69,3.62,3.62,3.7,32792181.0,119796432.33,1.043,4.1,3.35,3.65,3.72,0.0,3.653201119193627
334,2020-06-23,601919.XSHG,3.61,3.57,3.57,3.63,18318244.0,65692877.59,1.043,3.98,3.25,3.59,3.62,0.0,3.586199506350063
335,2020-06-24,601919.XSHG,3.62,3.59,3.59,3.65,15220493.0,55029752.87,1.043,3.92,3.21,3.62,3.57,0.0,3.615503970206484
336,2020-06-29,601919.XSHG,3.58,3.56,3.53,3.62,16339467.0,58231153.11,1.043,3.94,3.23,3.56,3.59,0.0,3.563834310507191
337,2020-06-30,601919.XSHG,3.57,3.62,3.57,3.62,14928949.0,53717002.33,1.043,3.91,3.2,3.6,3.56,0.0,3.598177094047277
338,2020-07-01,601919.XSHG,3.62,3.66,3.59,3.67,20245584.0,73382821.19,1.043,3.98,3.25,3.62,3.62,0.0,3.624633460314111
339,2020-07-02,601919.XSHG,3.65,3.81,3.63,3.83,53562871.0,201500436.88,1.043,4.03,3.3,3.76,3.66,0.0,3.761942426125739
340,2020-07-03,601919.XSHG,3.85,4.18,3.84,4.19,123827835.0,502687171.0,1.043,4.19,3.43,4.06,3.81,0.0,4.059565210035369
341,2020-07-06,601919.XSHG,4.28,4.56,4.28,4.57,125482129.0,558918722.14,1.043,4.6,3.77,4.45,4.18,0.0,4.454169901277337
342,2020-07-07,601919.XSHG,4.59,4.35,4.35,4.77,141300583.0,636021101.43,1.043,5.02,4.1,4.5,4.56,0.0,4.501192337118665
343,2020-07-08,601919.XSHG,4.35,4.46,4.29,4.47,85634922.0,376212999.79,1.043,4.79,3.91,4.39,4.35,0.0,4.393219389982045
344,2020-07-09,601919.XSHG,4.44,4.52,4.42,4.59,88721136.0,399121167.05,1.043,4.91,4.02,4.5,4.46,0.0,4.498602982833764
345,2020-07-10,601919.XSHG,4.46,4.38,4.37,4.48,64311742.0,284545098.24,1.043,4.96,4.07,4.42,4.52,0.0,4.424465725714598
346,2020-07-13,601919.XSHG,4.46,4.52,4.39,4.55,72933623.0,326695953.17,1.043,4.82,3.94,4.48,4.38,0.0,4.479359995183566
347,2020-07-14,601919.XSHG,4.54,4.41,4.35,4.54,51365885.0,227797372.06,1.043,4.96,4.07,4.43,4.52,0.0,4.434798934351077
348,2020-07-15,601919.XSHG,4.45,4.33,4.27,4.5,51035821.0,223030226.83,1.043,4.85,3.97,4.37,4.41,0.0,4.37007228373969
349,2020-07-16,601919.XSHG,4.33,4.12,4.07,4.37,67355352.0,284373209.16,1.043,4.77,3.9,4.22,4.33,0.0,4.221983861950569
350,2020-07-17,601919.XSHG,4.12,4.18,4.06,4.25,48669900.0,202005282.31,1.043,4.54,3.71,4.15,4.12,0.0,4.150517718548836
351,2020-07-20,601919.XSHG,4.21,4.47,4.12,4.52,83947165.0,365339844.23,1.043,4.6,3.77,4.35,4.18,0.0,4.352021229424484
352,2020-07-21,601919.XSHG,4.5,4.55,4.44,4.58,75952366.0,344374974.28,1.043,4.92,4.03,4.53,4.47,0.0,4.53409146306252
353,2020-07-22,601919.XSHG,4.53,4.55,4.47,4.62,71294573.0,324187374.78,1.043,5.01,4.09,4.55,4.55,0.0,4.547153607049445
354,2020-07-23,601919.XSHG,4.48,4.44,4.3,4.51,56427594.0,249106274.24,1.043,5.01,4.09,4.42,4.55,0.0,4.414618036700271
355,2020-07-24,601919.XSHG,4.4,4.27,4.26,4.47,42052556.0,182291766.91,1.043,4.89,3.99,4.33,4.44,0.0,4.334855814947372
356,2020-07-27,601919.XSHG,4.26,4.25,4.19,4.35,28656973.0,121865271.74,1.043,4.69,3.84,4.25,4.27,0.0,4.252552135914704
357,2020-07-28,601919.XSHG,4.27,4.34,4.27,4.37,40170722.0,173413801.07,1.043,4.67,3.82,4.32,4.25,0.0,4.316920195509555
358,2020-07-29,601919.XSHG,4.32,4.58,4.29,4.63,72795570.0,328777676.24,1.043,4.78,3.9,4.52,4.34,0.0,4.516451704959519
359,2020-07-30,601919.XSHG,4.62,4.56,4.54,4.71,55230965.0,255230687.61,1.043,5.04,4.12,4.62,4.58,0.0,4.621152058632327
360,2020-07-31,601919.XSHG,4.59,4.52,4.46,4.61,42366403.0,191958345.51,1.043,5.02,4.1,4.53,4.56,0.0,4.53090968119243
361,2020-08-03,601919.XSHG,4.74,4.96,4.74,4.96,114938829.0,566262355.12,1.043,4.96,4.07,4.93,4.52,0.0,4.926641066788665
362,2020-08-04,601919.XSHG,5.03,4.95,4.87,5.15,126058582.0,631009121.97,1.043,5.47,4.46,5.01,4.96,0.0,5.005681580409972
363,2020-08-05,601919.XSHG,4.96,4.99,4.9,5.05,64492725.0,321856099.37,1.043,5.45,4.46,4.99,4.95,0.0,4.990579935488848
364,2020-08-06,601919.XSHG,5.01,5.02,4.92,5.05,56129549.0,279300813.53,1.043,5.49,4.48,4.98,4.99,0.0,4.976003165997289
365,2020-08-07,601919.XSHG,5.0,4.93,4.85,5.05,70186694.0,349368613.96,1.043,5.52,4.52,4.98,5.02,0.0,4.977704377413758
366,2020-08-10,601919.XSHG,4.98,5.24,4.95,5.34,103875125.0,539985983.95,1.043,5.42,4.44,5.2,4.93,0.0,5.198414769175971
367,2020-08-11,601919.XSHG,5.34,5.41,5.34,5.63,159112409.0,875470209.39,1.043,5.76,4.71,5.5,5.24,0.0,5.502212020371083
368,2020-08-12,601919.XSHG,5.4,5.43,5.27,5.51,95891859.0,516881798.36,1.043,5.96,4.87,5.39,5.41,0.0,5.390257356049381
369,2020-08-13,601919.XSHG,5.53,5.33,5.29,5.55,59169355.0,318593580.36,1.043,5.98,4.89,5.38,5.43,0.0,5.384435580884734
370,2020-08-14,601919.XSHG,5.33,5.43,5.25,5.5,50520856.0,272409409.2,1.043,5.86,4.8,5.39,5.33,0.0,5.392018876323077
371,2020-08-17,601919.XSHG,5.5,5.65,5.49,5.89,111807038.0,640802766.85,1.043,5.98,4.89,5.73,5.43,0.0,5.731327636548247
372,2020-08-18,601919.XSHG,5.62,5.57,5.53,5.65,74396608.0,415299390.5,1.043,6.22,5.09,5.58,5.65,0.0,5.582235557029697
373,2020-08-19,601919.XSHG,5.6,5.61,5.4,5.72,61581573.0,341934631.6,1.043,6.12,5.02,5.55,5.57,0.0,5.552547863627972
374,2020-08-20,601919.XSHG,5.53,5.4,5.35,5.57,67026181.0,364472121.42,1.043,6.17,5.05,5.44,5.61,0.0,5.43775754462275
375,2020-08-21,601919.XSHG,5.42,5.52,5.38,5.53,38792966.0,211723229.03,1.043,5.95,4.86,5.46,5.4,0.0,5.457773685827477
376,2020-08-24,601919.XSHG,5.54,5.41,5.4,5.56,46188314.0,253052057.82,1.043,6.07,4.96,5.48,5.52,0.0,5.4787030723832
377,2020-08-25,601919.XSHG,5.43,5.44,5.39,5.64,50405057.0,276557733.08,1.043,5.96,4.87,5.49,5.41,0.0,5.486706087446741
378,2020-08-26,601919.XSHG,5.47,5.45,5.39,5.52,42495281.0,231954676.61,1.043,5.99,4.9,5.46,5.44,0.0,5.458363167665605
379,2020-08-27,601919.XSHG,5.48,5.45,5.32,5.5,39050407.0,211003508.02,1.043,6.0,4.91,5.4,5.45,0.0,5.403362582623019
380,2020-08-28,601919.XSHG,5.42,5.59,5.38,5.61,45249425.0,251373079.08,1.043,6.0,4.91,5.56,5.45,0.0,5.555276759428435
381,2020-08-31,601919.XSHG,5.6,5.67,5.6,5.79,61699969.0,352461594.05,1.043,6.15,5.03,5.71,5.59,0.0,5.712508446317048
382,2020-09-01,601919.XSHG,5.66,5.82,5.66,5.86,73412846.0,425574751.99,1.043,6.24,5.11,5.8,5.67,0.0,5.797006589146537
383,2020-09-02,601919.XSHG,5.84,5.6,5.58,5.93,70517817.0,403928957.81,1.043,6.4,5.24,5.73,5.82,0.0,5.72804115320246
384,2020-09-03,601919.XSHG,5.71,5.83,5.63,5.85,76410674.0,442460207.55,1.043,6.16,5.04,5.79,5.6,0.0,5.790554962910025
385,2020-09-04,601919.XSHG,5.73,5.82,5.66,5.83,38559799.0,222235992.84,1.043,6.41,5.25,5.76,5.83,0.0,5.763411599733702
386,2020-09-07,601919.XSHG,5.89,6.05,5.89,6.25,108445733.0,658241013.39,1.043,6.4,5.24,6.07,5.82,0.0,6.069773288267598
387,2020-09-08,601919.XSHG,6.14,6.3,6.07,6.44,92299892.0,578890205.87,1.043,6.65,5.44,6.27,6.05,0.0,6.271840555024702
388,2020-09-09,601919.XSHG,6.26,6.33,6.13,6.47,81814045.0,516241945.73,1.043,6.93,5.67,6.31,6.3,0.0,6.309942818864414
389,2020-09-10,601919.XSHG,6.46,6.25,6.16,6.48,66103267.0,417054847.72,1.043,6.97,5.69,6.31,6.33,0.0,6.309141236846887
390,2020-09-11,601919.XSHG,6.2,6.05,5.92,6.29,77779452.0,472283006.37,1.043,6.87,5.62,6.07,6.25,0.0,6.072079376054231
391,2020-09-14,601919.XSHG,6.05,5.88,5.82,6.1,92539528.0,548180157.46,1.043,6.65,5.44,5.92,6.05,0.0,5.923740582078612
392,2020-09-15,601919.XSHG,5.84,5.97,5.72,5.99,74882406.0,439528686.1,1.043,6.47,5.3,5.87,5.88,0.0,5.869585521864776
393,2020-09-16,601919.XSHG,5.92,5.86,5.82,6.02,46122706.0,272668099.43,1.043,6.56,5.37,5.91,5.97,0.0,5.911797530483142
394,2020-09-17,601919.XSHG,5.87,5.84,5.77,5.92,34955817.0,203981582.42,1.043,6.45,5.28,5.84,5.86,0.0,5.835411668964853
395,2020-09-18,601919.XSHG,5.9,6.07,5.81,6.08,48615640.0,290071400.51,1.043,6.42,5.26,5.97,5.84,0.0,5.966627211119714
396,2020-09-21,601919.XSHG,6.09,6.08,5.99,6.14,48994449.0,297279409.96,1.043,6.68,5.47,6.07,6.07,0.0,6.067614107875771
397,2020-09-22,601919.XSHG,5.96,5.98,5.84,6.13,49362956.0,295561306.41,1.043,6.69,5.48,5.99,6.08,0.0,5.987512303963321
398,2020-09-23,601919.XSHG,6.02,6.16,6.02,6.3,59702568.0,367495429.89,1.043,6.57,5.38,6.16,5.98,0.0,6.155437566605175
399,2020-09-24,601919.XSHG,6.11,6.04,5.87,6.13,49343310.0,294633462.07,1.043,6.78,5.55,5.97,6.16,0.0,5.971092374427252
400,2020-09-25,601919.XSHG,6.06,5.76,5.75,6.07,43171689.0,253701367.76,1.043,6.64,5.43,5.88,6.04,0.0,5.876568038836748
401,2020-09-28,601919.XSHG,5.78,5.93,5.75,5.99,56774283.0,334162177.57,1.043,6.33,5.18,5.89,5.76,0.0,5.885801808716809
402,2020-09-29,601919.XSHG,5.95,6.14,5.95,6.2,49007017.0,300618673.75,1.043,6.53,5.34,6.13,5.93,0.0,6.1341965325088035
403,2020-09-30,601919.XSHG,6.15,5.98,5.89,6.18,33512922.0,202200934.03,1.043,6.76,5.53,6.03,6.14,0.0,6.0335214586779395
404,2020-10-09,601919.XSHG,6.27,6.29,6.16,6.4,75481402.0,476320745.18,1.043,6.57,5.38,6.31,5.98,0.0,6.310438499539264
405,2020-10-12,601919.XSHG,6.41,6.32,6.28,6.45,50374600.0,318507807.22,1.043,6.92,5.66,6.32,6.29,0.0,6.322785832939617
406,2020-10-13,601919.XSHG,6.36,6.3,6.21,6.36,42161657.0,265955143.93,1.043,6.96,5.68,6.31,6.32,0.0,6.30798604357509
407,2020-10-14,601919.XSHG,6.36,6.42,6.31,6.52,54145880.0,347638784.88,1.043,6.93,5.67,6.42,6.3,0.0,6.420410655067385
408,2020-10-15,601919.XSHG,6.39,6.28,6.27,6.39,36437595.0,230871458.14,1.043,7.07,5.78,6.34,6.42,0.0,6.336078386622388
409,2020-10-16,601919.XSHG,6.28,6.27,6.22,6.37,31989113.0,200863035.22,1.043,6.9,5.65,6.28,6.28,0.0,6.279106120260352
410,2020-10-19,601919.XSHG,6.33,6.22,6.22,6.39,37951506.0,238890982.79,1.043,6.89,5.64,6.29,6.27,0.0,6.294637761937563
411,2020-10-20,601919.XSHG,6.2,6.22,6.11,6.28,26562526.0,165002350.38,1.043,6.84,5.59,6.21,6.22,0.0,6.211847110474357
